,Player,0
94,Terry Rozier\roziete01,9.002766015378839
95,Elfrid Payton\paytoel01,13.950338573149615
96,Seth Curry\curryse01,5.302568117703586
97,Sam Dekker\dekkesa01,2.723325379585617
98,Jerian Grant\grantje02,2.0244326559726673
99,Delon Wright\wrighde01,11.156128226670887
100,Justin Anderson\anderju01,-3.814942774119803
101,Dante Cunningham\cunnida01,0.6222611231081672
102,Reggie Bullock\bullore01,14.452744029073642
103,Bobby Portis\portibo01,10.481257545763896
104,Rondae Hollis-Jefferson\holliro01,4.283425344744181
105,Tyus Jones\jonesty01,12.111614800754566
106,Jarell Martin\martija01,-3.472737296897698
107,Jeff Green\greenje02,15.520294165977326
108,Amir Johnson\johnsam01,-0.34992435810117684
109,Raymond Felton\feltora01,3.2288891430026823
110,Luol Deng\denglu01,6.7532565303999235
111,Dwyane Wade\wadedw01,15.762742324128538
112,JaVale McGee\mcgeeja01,11.200809525771156
113,Gerald Green\greenge01,5.2661460605218124
114,Andrew Bogut\bogutan01,2.4035368812643227
115,Jose Calderon\caldejo01,-1.7631980558931453
116,Zaza Pachulia\pachuza01,-0.08503637702617795
117,Devin Harris\harride01,2.4258612838054887
118,Channing Frye\fryech01,-1.2313375904256176
119,Vince Carter\cartevi01,3.835819407224129
120,Jamal Crawford\crawfja01,6.264916845382814
121,Darius Miller\milleda01,9.756513921183647
122,Derrick Rose\rosede01,19.362169639212432
123,Omri Casspi\casspom01,4.314677483048968
124,Quincy Pondexter\pondequ01,-1.702630121793078
125,Jonas Jerebko\jerebjo01,4.997057935642381
126,Greg Monroe\monrogr01,0.8546240570089765
127,Isaiah Thomas\thomais02,3.071764245079862
128,Shelvin Mack\macksh01,6.215279084385465
129,Corey Brewer\breweco01,3.2621694432374824
130,Henry Ellenson\ellenhe01,4.5028040119834
131,Trey Burke\burketr01,10.714251442939627
132,Ian Clark\clarkia01,0.004266741873330204
133,Furkan Korkmaz\korkmfu01,1.7819258904700916
134,Joakim Noah\noahjo01,7.530244252662143
135,MarShon Brooks\brookma01,1.963228988728737
136,James Ennis\ennisja01,7.209852332983431
137,Noah Vonleh\vonleno01,10.298780143214849
138,Tim Frazier\fraziti01,7.389419570450215
139,Nik Stauskas\stausni01,0.845307579828102
140,Luke Kornet\kornelu01,4.43352935020301
141,Richaun Holmes\holmeri01,8.667296833940128
142,T.J. McConnell\mccontj01,6.680501664568773
143,Malachi Richardson\richama01,-10.828277401369576
144,Kevon Looney\looneke01,10.42347510263108
145,Salah Mejri\mejrisa01,2.6529938428700746
146,Deyonta Davis\davisde01,10.117884509132558
147,Jake Layman\laymaja01,6.256264576816598
148,Cheick Diallo\diallch01,2.6190895915160013
149,Malcolm Brogdon\brogdma01,19.80657743871914
150,Ivica Zubac\zubaciv01,7.07033305170112
151,Rodney McGruder\mcgruro01,6.348269558033671
152,Quinn Cook\cookqu01,2.3374762294006075
153,Dorian Finney-Smith\finnedo01,8.594439890942283
154,Timothe Luwawu-Cabarrot\luwawti01,-3.8956570576979708
155,Wayne Selden\seldewa01,0.5202606748063516
156,David Nwaba\nwabada01,5.7824536792924945
157,Jordan Bell\belljo01,-3.6663685766003233
158,Thomas Bryant\bryanth01,13.786574143046735
159,Khem Birch\birchkh01,7.279065012857252
160,Tyler Dorsey\dorsety01,1.5964527022071664
161,Maxi Kleber\klebima01,6.690975123518832
162,Daniel Theis\theisda01,5.652930656746889
163,Ryan Arcidiacono\arcidry01,13.378196927735566
164,Daniel Hamilton\hamilda02,-2.9423171388870806
165,Michael Carter-Williams\cartemi01,4.8591641372849494
166,Chasson Randle\randlch01,2.927638790745199
167,Isaiah Briscoe\briscis01,-1.3591092995815295
168,Ray Spalding\spaldra01,-0.29383173876250623
169,Brad Wanamaker\wanambr01,5.589039254487425
170,Lorenzo Brown\brownlo01,-6.958376521021613
171,Patrick McCaw\mccawpa01,-2.253599769280701
172,James Nunnally\nunnaja01,2.602254517198382
173,Pau Gasol\gasolpa01,5.027107922108975
174,Isaiah Canaan\canaais01,3.869596383486268
175,Quincy Acy\acyqu01,-5.945612294937074
176,Andrew Harrison\harrian01,-0.616505095555361
177,Bruno Caboclo\cabocbr01,6.72614126135808
178,Deonte Burton\burtode02,-5.9500047206724
179,Cameron Reynolds\reynoca01,5.565453012119832
180,John Jenkins\jenkijo01,2.6417921070498025
181,JaKarr Sampson\sampsja02,13.360089705189779
182,Shaquille Harrison\harrish01,2.685836784096743
183,Troy Williams\willitr02,1.6400789806592684
