Rk,Player,Pos,Age,Type,OTm,2016-17 Stats,WS,NTm,Terms,Notes
19,Patty Mills\millspa02,G,30-311,UFA,SAS,9.5 Pts 1.8 Reb 3.5 Ast,5.1,SAS,Signed 4-yr/$50M deal with Spurs,
20,Joe Ingles\inglejo01,F-G,31-259,RFA,UTA,7.1 Pts 3.2 Reb 2.7 Ast,5,UTA,Signed 4-yr/$52M deal with Jazz,
21,Amir Johnson\johnsam01,F-C,32-048,UFA,BOS,6.5 Pts 4.6 Reb 1.8 Ast,5,PHI,Signed 1-yr/$11M deal with 76ers,
22,Tim Hardaway\hardati02,G,27-094,RFA,ATL,14.5 Pts 2.8 Reb 2.3 Ast,4.8,NYK,Signed 4-yr/$71M deal with Knicks,
23,J.J. Redick\redicjj01,G,34-359,UFA,LAC,15.0 Pts 2.2 Reb 1.4 Ast,4.8,PHI,Signed 1-yr/$23M deal with 76ers,
24,Zaza Pachulia\pachuza01,C,35-128,UFA,GSW,6.1 Pts 5.9 Reb 1.9 Ast,4.7,GSW,Signed 1-yr/$3.5M deal with Warriors,
25,Kentavious Caldwell-Pope\caldwke01,G,26-120,UFA,DET,13.8 Pts 3.3 Reb 2.5 Ast,4.5,LAL,Reportedly agreed to 1-yr/$18M deal with Lakers,
26,Andre Roberson\roberan03,G-F,27-196,RFA,OKC,6.6 Pts 5.1 Reb 1.0 Ast,4.2,OKC,Signed 3-yr/$30M deal with Thunder,
28,Nene Hilario\hilarne01,F-C,36-278,UFA,HOU,9.1 Pts 4.2 Reb 1.0 Ast,4.1,HOU,Signed 3-yr/$11M deal with Rockets,
29,Ersan Ilyasova\ilyaser01,F,32-034,UFA,ATL,13.1 Pts 5.9 Reb 1.7 Ast,4.1,ATL,Signed 1-yr/$6M deal with Hawks,
30,Kelly Olynyk\olynyke01,C-F,28-060,UFA,BOS,9.0 Pts 4.8 Reb 2.0 Ast,4.1,MIA,Signed 4-yr/$50M deal with Heat,
31,Vince Carter\cartevi01,G-F,42-143,UFA,MEM,8.0 Pts 3.1 Reb 1.8 Ast,4,SAC,Reportedly agreed to 1-yr/$8M deal with Kings,
32,Taj Gibson\gibsota01,F,33-359,UFA,OKC,10.8 Pts 6.2 Reb 0.9 Ast,4,MIN,Signed 2-yr/$28M deal with Timberwolves,
33,C.J. Miles\milescj01,G-F,32-092,UFA,IND,10.7 Pts 3.0 Reb 0.6 Ast,4,TOR,Signed 3-yr/$25M deal with Raptors,
35,Darren Collison\collida01,G,31-299,UFA,SAC,13.2 Pts 2.2 Reb 4.6 Ast,3.9,IND,Signed 2-yr/$20M deal with Pacers,
36,Jrue Holiday\holidjr01,G,29-006,UFA,NOP,15.4 Pts 3.9 Reb 7.3 Ast,3.8,NOP,Signed 5-yr/$126M deal with Pelicans,
37,Nikola Mirotic\mirotni01,F,28-127,RFA,CHI,10.6 Pts 5.5 Reb 1.1 Ast,3.8,CHI,Signed 2-yr/$27M deal with Bulls,
38,Kyle Korver\korveky01,G-F,38-093,UFA,CLE,10.1 Pts 2.8 Reb 1.6 Ast,3.7,CLE,Signed 3-yr/$22M deal with Cavaliers,
39,Willie Reed\reedwi02,F-C,29-033,UFA,MIA,5.3 Pts 4.7 Reb 0.4 Ast,3.6,LAC,Signed 1-yr/$1.5M deal with Clippers,
40,P.J. Tucker\tuckepj01,F,34-044,UFA,TOR,6.7 Pts 5.8 Reb 1.2 Ast,3.6,HOU,Signed 4-yr/$32M deal with Rockets,
42,Cristiano Felicio\feliccr01,F-C,26-346,RFA,CHI,4.8 Pts 4.7 Reb 0.6 Ast,3.4,CHI,Signed 4-yr/$32M deal with Bulls,
43,Mike Muscala\muscami01,F-C,27-352,UFA,ATL,6.2 Pts 3.4 Reb 1.4 Ast,3.4,ATL,Signed 2-yr/$10M deal with Hawks,
44,Tony Snell\snellto01,G-F,27-220,RFA,MIL,8.5 Pts 3.1 Reb 1.2 Ast,3.4,MIL,Reportedly agreed to 4-yr/$46M deal with Bucks,
45,Patrick Patterson\pattepa01,F,30-096,UFA,TOR,6.8 Pts 4.5 Reb 1.2 Ast,3.3,OKC,Signed 3-yr/$16.4M deal with Thunder,
46,Thabo Sefolosha\sefolth01,G-F,35-047,UFA,ATL,7.2 Pts 4.4 Reb 1.7 Ast,3.3,UTA,Signed 2-yr/$10.5M deal with Jazz,
48,Zach Randolph\randoza01,F-C,37-337,UFA,MEM,14.1 Pts 8.2 Reb 1.7 Ast,3.2,SAC,Signed 2-yr/$24M deal with Kings,
49,Nick Young\youngni01,G-F,34-017,UFA,LAL,13.2 Pts 2.3 Reb 1.0 Ast,3.2,GSW,Signed 1-yr/$5.2M deal with Warriors,
52,Aron Baynes\baynear01,C,32-191,UFA,DET,4.9 Pts 4.4 Reb 0.4 Ast,3,BOS,Signed 1-yr/$4.3M deal with Celtics,
53,Dante Cunningham\cunnida01,F,32-057,UFA,NOP,6.6 Pts 4.2 Reb 0.6 Ast,3,NOP,Reportedly agreed to 1-yr/$2.3M deal with Pelicans,
54,Manu Ginobili\ginobma01,G,41-325,UFA,SAS,7.5 Pts 2.3 Reb 2.7 Ast,3,SAS,Signed 2-yr/$5M deal with Spurs,
57,Bojan Bogdanovic\bogdabo02,G-F,30-061,UFA,WAS,13.7 Pts 3.4 Reb 1.4 Ast,2.9,IND,Signed 2-yr/$21M deal with Pacers,
59,Shaun Livingston\livinsh01,G,33-280,UFA,GSW,5.1 Pts 2.0 Reb 1.8 Ast,2.6,GSW,Signed 3-yr/$24M deal with Warriors,
61,Justin Holiday\holidju01,F,30-074,UFA,NYK,7.7 Pts 2.7 Reb 1.2 Ast,2.5,CHI,Signed 2-yr/$9M deal with Bulls,
62,Dirk Nowitzki\nowitdi01,F,40-364,UFA,DAL,14.2 Pts 6.5 Reb 1.5 Ast,2.5,DAL,Signed 2-yr/$10M deal with Mavericks,
65,Ian Clark\clarkia01,G,28-103,UFA,GSW,6.8 Pts 1.6 Reb 1.2 Ast,2.3,NOP,Signed 1-yr/$1.6M deal with Pelicans,
67,Rajon Rondo\rondora01,G,33-116,UFA,CHI,7.8 Pts 5.1 Reb 6.7 Ast,2.3,NOP,Signed 1-yr/$3.3M deal with Pelicans,
68,Anthony Tolliver\tollian01,F-C,34-017,UFA,SAC,7.1 Pts 3.6 Reb 1.2 Ast,2.3,DET,Signed 1-yr/$3.3M deal with Pistons,
72,Alan Williams\willial03,F-C,26-141,RFA,PHO,7.4 Pts 6.2 Reb 0.5 Ast,2.1,PHO,Signed 3-yr/$17M deal with Suns,
75,Jonathon Simmons\simmojo02,G-F,29-277,UFA,SAS,6.2 Pts 2.1 Reb 1.6 Ast,2,ORL,Signed 3-yr/$20M deal with Magic,
80,Rudy Gay\gayru01,F,32-305,UFA,SAC,18.7 Pts 6.3 Reb 2.8 Ast,1.8,SAS,Signed 2-yr/$17M deal with Spurs,
86,Dion Waiters\waitedi01,G,27-190,UFA,MIA,15.8 Pts 3.3 Reb 4.3 Ast,1.6,MIA,Signed 4-yr/$52M deal with Heat,
90,Shelvin Mack\macksh01,G,29-057,UFA,UTA,7.8 Pts 2.3 Reb 2.8 Ast,1.4,ORL,Signed 2-yr/$12M deal with Magic,
91,Langston Galloway\gallola01,G,27-191,UFA,SAC,7.9 Pts 2.1 Reb 1.3 Ast,1.3,DET,Signed 3-yr/$21M deal with Pistons,
97,Jodie Meeks\meeksjo01,G,31-301,UFA,ORL,9.1 Pts 2.1 Reb 1.3 Ast,1.1,WAS,Signed 2-yr/$7M deal with Wizards,
98,Reggie Bullock\bullore01,G-F,28-094,UFA,DET,4.5 Pts 2.1 Reb 0.9 Ast,1,DET,Signed 2-yr/$5M deal with Pistons,
106,Tyreke Evans\evansty01,G-F,29-272,UFA,SAC,10.3 Pts 3.4 Reb 3.1 Ast,0.7,MEM,Signed 1-yr/$3.3M deal with Grizzlies,
108,Jeff Green\greenje02,F,32-294,UFA,ORL,9.2 Pts 3.1 Reb 1.2 Ast,0.7,CLE,Signed 1-yr/$2.3M deal with Cavaliers,
121,Ben McLemore\mclembe01,G,26-127,UFA,SAC,8.1 Pts 2.1 Reb 0.8 Ast,0.4,MEM,Signed 2-yr/$10.6M deal with Grizzlies,
133,Michael Carter-Williams\cartemi01,G,27-251,UFA,CHI,6.6 Pts 3.4 Reb 2.5 Ast,0.2,CHO,Signed 1-yr/$2.7M deal with Hornets,
156,Ron Baker\bakerro01,G,26-080,RFA,NYK,4.1 Pts 1.9 Reb 2.1 Ast,-0.1,NYK,Signed 2-yr/$8.9M deal with Knicks,
